NAME,GEO_ID,B08302_001E,B08302_001M,B08302_002E,B08302_002M,B08302_003E,B08302_003M,B08302_004E,B08302_004M,B08302_005E,B08302_005M,B08302_006E,B08302_006M,B08302_007E,B08302_007M,B08302_008E,B08302_008M,B08302_009E,B08302_009M,B08302_010E,B08302_010M,B08302_011E,B08302_011M,B08302_012E,B08302_012M,B08302_013E,B08302_013M,B08302_014E,B08302_014M,B08302_015E,B08302_015M,state,county,tract
Census Tract 5059.02; Santa Clara County; California,1400000US06085505902,1589.0,277.0,8.0,15.0,44.0,67.0,98.0,70.0,35.0,35.0,62.0,59.0,195.0,116.0,246.0,112.0,163.0,82.0,290.0,120.0,205.0,92.0,74.0,62.0,102.0,92.0,23.0,27.0,44.0,53.0,06,085,505902
Census Tract 5060; Santa Clara County; California,1400000US06085506000,2166.0,392.0,46.0,32.0,12.0,19.0,88.0,121.0,79.0,57.0,188.0,136.0,257.0,142.0,257.0,128.0,254.0,92.0,144.0,87.0,498.0,174.0,212.0,84.0,42.0,56.0,36.0,38.0,53.0,35.0,06,085,506000
Census Tract 5061.01; Santa Clara County; California,1400000US06085506101,1913.0,372.0,20.0,23.0,53.0,55.0,48.0,36.0,92.0,49.0,94.0,54.0,197.0,122.0,271.0,238.0,363.0,146.0,208.0,87.0,347.0,104.0,54.0,47.0,30.0,27.0,102.0,82.0,34.0,32.0,06,085,506101
Census Tract 5061.02; Santa Clara County; California,1400000US06085506102,1534.0,246.0,15.0,19.0,0.0,14.0,0.0,14.0,49.0,32.0,49.0,40.0,137.0,114.0,172.0,91.0,270.0,104.0,195.0,67.0,437.0,151.0,150.0,75.0,17.0,16.0,28.0,32.0,15.0,20.0,06,085,506102
Census Tract 5061.03; Santa Clara County; California,1400000US06085506103,1919.0,304.0,15.0,17.0,55.0,57.0,0.0,19.0,72.0,57.0,130.0,82.0,156.0,89.0,136.0,73.0,400.0,135.0,442.0,177.0,282.0,98.0,132.0,62.0,29.0,36.0,11.0,16.0,59.0,47.0,06,085,506103
Census Tract 5062.02; Santa Clara County; California,1400000US06085506202,3085.0,540.0,96.0,85.0,18.0,29.0,75.0,63.0,21.0,34.0,192.0,121.0,370.0,241.0,228.0,126.0,445.0,198.0,508.0,224.0,505.0,143.0,298.0,146.0,61.0,75.0,235.0,152.0,33.0,48.0,06,085,506202
Census Tract 5062.03; Santa Clara County; California,1400000US06085506203,2559.0,697.0,16.0,25.0,50.0,81.0,0.0,19.0,84.0,107.0,51.0,57.0,317.0,306.0,568.0,339.0,204.0,109.0,144.0,81.0,735.0,305.0,117.0,93.0,47.0,43.0,208.0,128.0,18.0,29.0,06,085,506203
Census Tract 5062.04; Santa Clara County; California,1400000US06085506204,2377.0,519.0,75.0,71.0,0.0,19.0,0.0,19.0,103.0,83.0,127.0,70.0,136.0,105.0,464.0,309.0,349.0,170.0,288.0,148.0,507.0,159.0,151.0,112.0,24.0,29.0,153.0,97.0,0.0,19.0,06,085,506204
Census Tract 5063.01; Santa Clara County; California,1400000US06085506301,1978.0,471.0,172.0,174.0,11.0,19.0,35.0,39.0,146.0,124.0,103.0,75.0,85.0,62.0,556.0,181.0,188.0,112.0,85.0,76.0,303.0,244.0,209.0,125.0,8.0,18.0,31.0,35.0,46.0,65.0,06,085,506301
Census Tract 5063.02; Santa Clara County; California,1400000US06085506302,2953.0,524.0,177.0,122.0,125.0,90.0,12.0,19.0,112.0,80.0,114.0,77.0,542.0,288.0,379.0,158.0,334.0,167.0,59.0,58.0,279.0,160.0,373.0,185.0,53.0,82.0,384.0,184.0,10.0,19.0,06,085,506302
Census Tract 5063.04; Santa Clara County; California,1400000US06085506304,2062.0,438.0,40.0,48.0,67.0,66.0,44.0,52.0,73.0,71.0,432.0,298.0,120.0,87.0,115.0,83.0,127.0,90.0,270.0,173.0,506.0,202.0,70.0,110.0,0.0,19.0,70.0,54.0,128.0,112.0,06,085,506304
Census Tract 5063.05; Santa Clara County; California,1400000US06085506305,2334.0,443.0,117.0,107.0,34.0,44.0,186.0,143.0,69.0,85.0,117.0,144.0,345.0,171.0,250.0,113.0,335.0,181.0,134.0,86.0,282.0,129.0,15.0,25.0,120.0,97.0,149.0,102.0,181.0,104.0,06,085,506305
Census Tract 5064.01; Santa Clara County; California,1400000US06085506401,2531.0,370.0,133.0,135.0,54.0,48.0,149.0,123.0,206.0,134.0,13.0,24.0,355.0,139.0,383.0,229.0,252.0,130.0,125.0,90.0,475.0,199.0,100.0,66.0,53.0,49.0,104.0,83.0,129.0,86.0,06,085,506401
Census Tract 5064.02; Santa Clara County; California,1400000US06085506402,1876.0,359.0,0.0,19.0,116.0,96.0,82.0,61.0,76.0,57.0,61.0,72.0,260.0,126.0,206.0,124.0,368.0,166.0,93.0,70.0,166.0,138.0,58.0,50.0,81.0,77.0,152.0,99.0,157.0,99.0,06,085,506402
Census Tract 5065.02; Santa Clara County; California,1400000US06085506502,2335.0,439.0,14.0,23.0,67.0,80.0,86.0,71.0,160.0,138.0,172.0,105.0,262.0,127.0,177.0,115.0,480.0,267.0,219.0,129.0,329.0,130.0,52.0,51.0,59.0,41.0,98.0,77.0,160.0,111.0,06,085,506502
Census Tract 5065.03; Santa Clara County; California,1400000US06085506503,2424.0,411.0,64.0,69.0,1.0,2.0,59.0,52.0,91.0,113.0,271.0,169.0,288.0,142.0,437.0,173.0,333.0,194.0,233.0,138.0,290.0,158.0,156.0,112.0,26.0,39.0,153.0,109.0,22.0,34.0,06,085,506503
Census Tract 5065.04; Santa Clara County; California,1400000US06085506504,1114.0,336.0,0.0,14.0,43.0,58.0,11.0,19.0,193.0,136.0,77.0,78.0,202.0,216.0,36.0,46.0,108.0,88.0,8.0,26.0,105.0,42.0,39.0,45.0,64.0,60.0,99.0,76.0,129.0,106.0,06,085,506504
Census Tract 5065.05; Santa Clara County; California,1400000US06085506505,1640.0,326.0,60.0,96.0,0.0,14.0,12.0,20.0,41.0,66.0,86.0,66.0,224.0,85.0,240.0,141.0,141.0,86.0,145.0,84.0,250.0,131.0,161.0,92.0,106.0,87.0,84.0,66.0,90.0,90.0,06,085,506505
Census Tract 5066.01; Santa Clara County; California,1400000US06085506601,1815.0,221.0,21.0,18.0,0.0,14.0,43.0,33.0,83.0,61.0,213.0,80.0,184.0,78.0,169.0,72.0,417.0,129.0,190.0,75.0,199.0,86.0,149.0,81.0,15.0,20.0,79.0,71.0,53.0,42.0,06,085,506601
Census Tract 5066.03; Santa Clara County; California,1400000US06085506603,1591.0,333.0,26.0,30.0,23.0,27.0,102.0,62.0,208.0,225.0,68.0,49.0,99.0,53.0,160.0,90.0,388.0,186.0,152.0,68.0,97.0,56.0,175.0,109.0,36.0,34.0,57.0,42.0,0.0,14.0,06,085,506603
Census Tract 5066.04; Santa Clara County; California,1400000US06085506604,2337.0,454.0,65.0,64.0,14.0,23.0,20.0,33.0,101.0,74.0,53.0,46.0,346.0,165.0,585.0,382.0,307.0,157.0,69.0,61.0,517.0,222.0,135.0,86.0,19.0,31.0,91.0,61.0,15.0,23.0,06,085,506604
Census Tract 5066.05; Santa Clara County; California,1400000US06085506605,1881.0,413.0,74.0,94.0,46.0,44.0,13.0,15.0,66.0,50.0,270.0,185.0,263.0,134.0,163.0,81.0,375.0,112.0,71.0,48.0,339.0,110.0,68.0,51.0,19.0,29.0,54.0,34.0,60.0,48.0,06,085,506605
Census Tract 5066.06; Santa Clara County; California,1400000US06085506606,1703.0,364.0,64.0,56.0,24.0,28.0,27.0,42.0,92.0,73.0,183.0,84.0,207.0,123.0,181.0,112.0,145.0,54.0,200.0,179.0,227.0,128.0,89.0,90.0,17.0,25.0,149.0,97.0,98.0,72.0,06,085,506606
Census Tract 5067.01; Santa Clara County; California,1400000US06085506701,1757.0,401.0,23.0,25.0,42.0,45.0,38.0,40.0,126.0,88.0,95.0,49.0,207.0,79.0,180.0,70.0,217.0,137.0,261.0,135.0,227.0,135.0,178.0,71.0,0.0,14.0,42.0,52.0,121.0,106.0,06,085,506701
Census Tract 5067.02; Santa Clara County; California,1400000US06085506702,2138.0,379.0,77.0,84.0,48.0,55.0,193.0,159.0,206.0,106.0,71.0,50.0,185.0,115.0,181.0,128.0,262.0,126.0,386.0,155.0,259.0,126.0,46.0,48.0,4.0,10.0,86.0,66.0,134.0,116.0,06,085,506702
Census Tract 5067.03; Santa Clara County; California,1400000US06085506703,1616.0,327.0,45.0,57.0,0.0,14.0,0.0,14.0,127.0,89.0,106.0,72.0,160.0,84.0,218.0,92.0,255.0,99.0,300.0,143.0,203.0,89.0,40.0,32.0,0.0,14.0,150.0,86.0,12.0,16.0,06,085,506703
Census Tract 5068.01; Santa Clara County; California,1400000US06085506801,1943.0,343.0,98.0,77.0,0.0,19.0,0.0,19.0,187.0,135.0,95.0,81.0,224.0,118.0,279.0,155.0,455.0,197.0,197.0,94.0,223.0,128.0,17.0,26.0,0.0,19.0,153.0,123.0,15.0,23.0,06,085,506801
Census Tract 5068.02; Santa Clara County; California,1400000US06085506802,2225.0,428.0,90.0,67.0,135.0,146.0,47.0,40.0,227.0,135.0,208.0,92.0,263.0,125.0,177.0,91.0,291.0,121.0,127.0,85.0,255.0,124.0,55.0,46.0,22.0,26.0,220.0,169.0,108.0,48.0,06,085,506802
Census Tract 5068.03; Santa Clara County; California,1400000US06085506803,2910.0,542.0,142.0,85.0,74.0,45.0,156.0,229.0,128.0,90.0,269.0,138.0,321.0,152.0,251.0,190.0,455.0,185.0,187.0,103.0,444.0,126.0,108.0,86.0,84.0,69.0,160.0,124.0,131.0,100.0,06,085,506803
Census Tract 5068.04; Santa Clara County; California,1400000US06085506804,1526.0,406.0,0.0,14.0,23.0,26.0,23.0,22.0,51.0,35.0,246.0,188.0,94.0,57.0,81.0,48.0,253.0,115.0,319.0,234.0,284.0,94.0,91.0,43.0,0.0,14.0,58.0,40.0,3.0,10.0,06,085,506804
Census Tract 5069; Santa Clara County; California,1400000US06085506900,2562.0,432.0,73.0,68.0,0.0,19.0,25.0,30.0,44.0,42.0,213.0,143.0,483.0,165.0,199.0,147.0,610.0,238.0,123.0,69.0,607.0,221.0,95.0,84.0,20.0,32.0,0.0,19.0,70.0,60.0,06,085,506900
Census Tract 5070.02; Santa Clara County; California,1400000US06085507002,846.0,169.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,24.0,26.0,121.0,57.0,215.0,121.0,134.0,62.0,75.0,50.0,144.0,64.0,15.0,17.0,22.0,31.0,58.0,47.0,38.0,41.0,06,085,507002
Census Tract 5070.03; Santa Clara County; California,1400000US06085507003,832.0,191.0,37.0,44.0,0.0,14.0,0.0,14.0,51.0,61.0,0.0,14.0,40.0,40.0,153.0,112.0,181.0,84.0,140.0,94.0,181.0,92.0,43.0,38.0,6.0,12.0,0.0,14.0,0.0,14.0,06,085,507003
Census Tract 5070.04; Santa Clara County; California,1400000US06085507004,1254.0,243.0,41.0,66.0,0.0,14.0,0.0,14.0,67.0,55.0,55.0,52.0,127.0,90.0,252.0,144.0,267.0,119.0,94.0,81.0,56.0,39.0,85.0,68.0,48.0,53.0,128.0,94.0,34.0,39.0,06,085,507004
Census Tract 5071; Santa Clara County; California,1400000US06085507100,1179.0,223.0,0.0,14.0,0.0,14.0,6.0,11.0,55.0,29.0,29.0,27.0,181.0,95.0,247.0,97.0,244.0,99.0,157.0,97.0,20.0,22.0,148.0,124.0,26.0,28.0,40.0,34.0,26.0,41.0,06,085,507100
Census Tract 5072.03; Santa Clara County; California,1400000US06085507203,993.0,151.0,0.0,14.0,35.0,45.0,13.0,17.0,32.0,28.0,55.0,39.0,72.0,54.0,170.0,64.0,293.0,93.0,76.0,50.0,139.0,105.0,13.0,18.0,62.0,65.0,33.0,29.0,0.0,14.0,06,085,507203
Census Tract 5072.05; Santa Clara County; California,1400000US06085507205,1490.0,257.0,0.0,14.0,0.0,14.0,14.0,23.0,13.0,21.0,102.0,57.0,168.0,88.0,388.0,184.0,246.0,75.0,142.0,85.0,187.0,74.0,86.0,63.0,27.0,31.0,104.0,68.0,13.0,17.0,06,085,507205
Census Tract 5072.06; Santa Clara County; California,1400000US06085507206,677.0,121.0,0.0,14.0,0.0,14.0,7.0,11.0,0.0,14.0,88.0,71.0,71.0,36.0,78.0,37.0,154.0,68.0,128.0,55.0,104.0,49.0,3.0,7.0,12.0,13.0,27.0,29.0,5.0,8.0,06,085,507206
Census Tract 5073.01; Santa Clara County; California,1400000US06085507301,1741.0,359.0,0.0,19.0,4.0,7.0,0.0,19.0,54.0,57.0,91.0,109.0,384.0,164.0,217.0,119.0,289.0,166.0,176.0,117.0,268.0,113.0,80.0,60.0,19.0,32.0,139.0,134.0,20.0,34.0,06,085,507301
Census Tract 5073.02; Santa Clara County; California,1400000US06085507302,769.0,189.0,22.0,20.0,0.0,14.0,0.0,14.0,55.0,50.0,92.0,78.0,51.0,40.0,173.0,96.0,129.0,78.0,80.0,53.0,88.0,50.0,36.0,36.0,0.0,14.0,43.0,44.0,0.0,14.0,06,085,507302
Census Tract 5074.01; Santa Clara County; California,1400000US06085507401,1543.0,170.0,28.0,27.0,31.0,45.0,0.0,19.0,0.0,19.0,18.0,21.0,223.0,97.0,200.0,90.0,274.0,84.0,346.0,99.0,259.0,91.0,36.0,28.0,0.0,19.0,31.0,33.0,97.0,69.0,06,085,507401
Census Tract 5074.02; Santa Clara County; California,1400000US06085507402,1287.0,216.0,0.0,14.0,0.0,14.0,34.0,34.0,41.0,33.0,63.0,58.0,162.0,78.0,172.0,72.0,190.0,86.0,57.0,52.0,324.0,136.0,114.0,75.0,33.0,33.0,46.0,31.0,51.0,46.0,06,085,507402
Census Tract 5075; Santa Clara County; California,1400000US06085507500,1525.0,312.0,0.0,19.0,0.0,19.0,0.0,19.0,46.0,44.0,28.0,36.0,65.0,60.0,226.0,120.0,250.0,118.0,205.0,106.0,472.0,157.0,126.0,84.0,13.0,21.0,94.0,79.0,0.0,19.0,06,085,507500
Census Tract 5076; Santa Clara County; California,1400000US06085507600,1829.0,344.0,28.0,47.0,0.0,19.0,21.0,33.0,0.0,19.0,0.0,19.0,133.0,112.0,242.0,120.0,521.0,281.0,300.0,114.0,403.0,181.0,126.0,83.0,21.0,29.0,34.0,40.0,0.0,19.0,06,085,507600
Census Tract 5077.01; Santa Clara County; California,1400000US06085507701,991.0,168.0,0.0,14.0,0.0,14.0,4.0,11.0,0.0,14.0,29.0,21.0,67.0,42.0,74.0,39.0,234.0,107.0,148.0,66.0,344.0,94.0,20.0,23.0,20.0,26.0,36.0,33.0,15.0,24.0,06,085,507701
Census Tract 5077.02; Santa Clara County; California,1400000US06085507702,2110.0,432.0,0.0,19.0,0.0,19.0,122.0,143.0,28.0,31.0,94.0,65.0,56.0,46.0,337.0,135.0,297.0,150.0,412.0,191.0,667.0,229.0,68.0,52.0,0.0,19.0,29.0,43.0,0.0,19.0,06,085,507702
Census Tract 5077.04; Santa Clara County; California,1400000US06085507704,1166.0,180.0,34.0,34.0,0.0,14.0,11.0,18.0,0.0,14.0,89.0,56.0,22.0,30.0,143.0,101.0,219.0,90.0,91.0,48.0,364.0,121.0,98.0,65.0,14.0,21.0,50.0,40.0,31.0,44.0,06,085,507704
Census Tract 5077.05; Santa Clara County; California,1400000US06085507705,1211.0,225.0,0.0,14.0,0.0,14.0,22.0,24.0,12.0,19.0,11.0,17.0,84.0,56.0,217.0,88.0,273.0,157.0,113.0,70.0,360.0,104.0,47.0,34.0,0.0,14.0,26.0,25.0,46.0,51.0,06,085,507705
Census Tract 5078.05; Santa Clara County; California,1400000US06085507805,2114.0,366.0,33.0,31.0,0.0,19.0,7.0,12.0,139.0,100.0,74.0,51.0,85.0,58.0,175.0,98.0,472.0,132.0,279.0,113.0,581.0,223.0,117.0,69.0,14.0,21.0,39.0,36.0,99.0,81.0,06,085,507805
Census Tract 5078.06; Santa Clara County; California,1400000US06085507806,1970.0,248.0,20.0,23.0,0.0,19.0,7.0,12.0,33.0,34.0,31.0,49.0,91.0,67.0,241.0,118.0,429.0,118.0,333.0,144.0,475.0,131.0,175.0,81.0,19.0,20.0,104.0,64.0,12.0,20.0,06,085,507806
Census Tract 5078.07; Santa Clara County; California,1400000US06085507807,979.0,141.0,27.0,27.0,9.0,15.0,0.0,14.0,20.0,25.0,22.0,23.0,59.0,41.0,80.0,45.0,95.0,55.0,201.0,71.0,273.0,91.0,113.0,62.0,8.0,13.0,36.0,33.0,36.0,41.0,06,085,507807
Census Tract 5078.08; Santa Clara County; California,1400000US06085507808,2017.0,332.0,8.0,13.0,59.0,72.0,0.0,19.0,67.0,49.0,8.0,12.0,140.0,102.0,174.0,66.0,483.0,201.0,587.0,174.0,340.0,118.0,26.0,23.0,25.0,24.0,81.0,48.0,19.0,21.0,06,085,507808
Census Tract 5079.03; Santa Clara County; California,1400000US06085507903,1544.0,298.0,7.0,10.0,0.0,19.0,8.0,12.0,21.0,30.0,80.0,72.0,56.0,41.0,104.0,52.0,361.0,197.0,357.0,142.0,390.0,124.0,48.0,33.0,8.0,12.0,98.0,67.0,6.0,10.0,06,085,507903
Census Tract 5079.04; Santa Clara County; California,1400000US06085507904,1014.0,153.0,0.0,14.0,13.0,20.0,0.0,14.0,22.0,23.0,1.0,6.0,45.0,35.0,55.0,36.0,243.0,89.0,184.0,102.0,335.0,95.0,46.0,47.0,17.0,18.0,33.0,19.0,20.0,22.0,06,085,507904
Census Tract 5079.05; Santa Clara County; California,1400000US06085507905,1857.0,333.0,120.0,110.0,34.0,40.0,0.0,19.0,51.0,63.0,90.0,74.0,100.0,71.0,198.0,138.0,387.0,188.0,97.0,67.0,535.0,178.0,30.0,43.0,17.0,26.0,178.0,133.0,20.0,32.0,06,085,507905
Census Tract 5079.06; Santa Clara County; California,1400000US06085507906,1544.0,266.0,9.0,15.0,27.0,42.0,9.0,14.0,3.0,6.0,18.0,21.0,152.0,115.0,78.0,55.0,291.0,125.0,303.0,126.0,442.0,145.0,79.0,54.0,10.0,15.0,90.0,45.0,33.0,25.0,06,085,507906
Census Tract 5080.03; Santa Clara County; California,1400000US06085508003,710.0,133.0,21.0,18.0,15.0,22.0,0.0,14.0,57.0,48.0,12.0,11.0,77.0,48.0,17.0,15.0,126.0,64.0,89.0,49.0,202.0,71.0,55.0,32.0,11.0,12.0,28.0,23.0,0.0,14.0,06,085,508003
Census Tract 5080.04; Santa Clara County; California,1400000US06085508004,2247.0,395.0,0.0,19.0,27.0,34.0,16.0,25.0,14.0,23.0,59.0,54.0,196.0,122.0,276.0,134.0,367.0,159.0,289.0,155.0,733.0,242.0,202.0,145.0,20.0,33.0,48.0,47.0,0.0,19.0,06,085,508004
Census Tract 5080.05; Santa Clara County; California,1400000US06085508005,1076.0,182.0,0.0,14.0,0.0,14.0,0.0,14.0,22.0,31.0,40.0,43.0,48.0,45.0,148.0,72.0,141.0,71.0,265.0,108.0,244.0,93.0,104.0,58.0,0.0,14.0,64.0,49.0,0.0,14.0,06,085,508005
Census Tract 5080.06; Santa Clara County; California,1400000US06085508006,1480.0,357.0,0.0,14.0,0.0,14.0,65.0,103.0,0.0,14.0,49.0,36.0,71.0,76.0,169.0,97.0,349.0,254.0,202.0,118.0,285.0,108.0,120.0,78.0,39.0,42.0,109.0,80.0,22.0,26.0,06,085,508006
Census Tract 5081.01; Santa Clara County; California,1400000US06085508101,2564.0,557.0,0.0,19.0,15.0,24.0,0.0,19.0,81.0,87.0,0.0,19.0,161.0,89.0,231.0,116.0,410.0,149.0,492.0,280.0,750.0,329.0,291.0,230.0,26.0,33.0,52.0,51.0,55.0,67.0,06,085,508101
Census Tract 5081.02; Santa Clara County; California,1400000US06085508102,1256.0,247.0,41.0,65.0,0.0,14.0,0.0,14.0,62.0,56.0,14.0,21.0,127.0,68.0,147.0,60.0,275.0,96.0,117.0,61.0,308.0,105.0,146.0,71.0,11.0,16.0,8.0,12.0,0.0,14.0,06,085,508102
Census Tract 5082.03; Santa Clara County; California,1400000US06085508203,1524.0,237.0,0.0,19.0,0.0,19.0,38.0,31.0,50.0,45.0,114.0,64.0,51.0,39.0,189.0,68.0,285.0,113.0,192.0,86.0,280.0,104.0,180.0,90.0,62.0,54.0,83.0,76.0,0.0,19.0,06,085,508203
Census Tract 5082.04; Santa Clara County; California,1400000US06085508204,1604.0,264.0,9.0,14.0,0.0,14.0,44.0,36.0,6.0,10.0,67.0,52.0,118.0,67.0,201.0,120.0,314.0,132.0,263.0,94.0,387.0,169.0,106.0,69.0,46.0,61.0,11.0,25.0,32.0,47.0,06,085,508204
Census Tract 5082.05; Santa Clara County; California,1400000US06085508205,1385.0,340.0,15.0,21.0,77.0,97.0,67.0,56.0,33.0,61.0,87.0,66.0,86.0,79.0,182.0,115.0,183.0,88.0,148.0,94.0,270.0,170.0,80.0,50.0,87.0,87.0,70.0,45.0,0.0,14.0,06,085,508205
Census Tract 5082.06; Santa Clara County; California,1400000US06085508206,1205.0,222.0,0.0,14.0,0.0,14.0,0.0,14.0,38.0,41.0,67.0,51.0,116.0,61.0,137.0,61.0,182.0,75.0,100.0,60.0,238.0,94.0,101.0,55.0,30.0,31.0,99.0,76.0,97.0,76.0,06,085,508206
Census Tract 5083.01; Santa Clara County; California,1400000US06085508301,1435.0,158.0,0.0,14.0,30.0,31.0,0.0,14.0,35.0,33.0,19.0,22.0,152.0,80.0,114.0,52.0,226.0,82.0,186.0,68.0,386.0,135.0,90.0,49.0,0.0,14.0,120.0,73.0,77.0,69.0,06,085,508301
Census Tract 5083.03; Santa Clara County; California,1400000US06085508303,799.0,106.0,27.0,35.0,0.0,14.0,17.0,18.0,17.0,15.0,12.0,13.0,51.0,36.0,94.0,35.0,169.0,63.0,120.0,42.0,198.0,62.0,45.0,25.0,28.0,18.0,9.0,10.0,12.0,14.0,06,085,508303
Census Tract 5083.05; Santa Clara County; California,1400000US06085508305,2326.0,351.0,51.0,50.0,38.0,49.0,69.0,68.0,134.0,99.0,145.0,102.0,65.0,49.0,238.0,111.0,190.0,84.0,193.0,80.0,793.0,285.0,209.0,212.0,71.0,48.0,122.0,96.0,8.0,14.0,06,085,508305
Census Tract 5083.06; Santa Clara County; California,1400000US06085508306,1105.0,228.0,0.0,14.0,0.0,14.0,0.0,14.0,111.0,149.0,70.0,60.0,99.0,63.0,142.0,77.0,156.0,87.0,91.0,58.0,353.0,97.0,31.0,36.0,0.0,14.0,52.0,43.0,0.0,14.0,06,085,508306
Census Tract 5084.01; Santa Clara County; California,1400000US06085508401,3027.0,746.0,235.0,179.0,2.0,6.0,0.0,19.0,126.0,112.0,245.0,195.0,234.0,156.0,352.0,201.0,537.0,216.0,204.0,96.0,644.0,275.0,268.0,250.0,21.0,34.0,112.0,78.0,47.0,50.0,06,085,508401
Census Tract 5084.03; Santa Clara County; California,1400000US06085508403,903.0,179.0,0.0,14.0,5.0,12.0,23.0,22.0,5.0,9.0,29.0,26.0,82.0,47.0,73.0,46.0,234.0,84.0,96.0,54.0,185.0,76.0,84.0,59.0,0.0,14.0,87.0,64.0,0.0,14.0,06,085,508403
Census Tract 5084.04; Santa Clara County; California,1400000US06085508404,2076.0,327.0,32.0,49.0,23.0,38.0,0.0,19.0,133.0,96.0,90.0,62.0,173.0,106.0,181.0,101.0,477.0,224.0,146.0,102.0,521.0,164.0,169.0,117.0,0.0,19.0,112.0,76.0,19.0,29.0,06,085,508404
Census Tract 5085.03; Santa Clara County; California,1400000US06085508503,2428.0,447.0,21.0,33.0,0.0,19.0,43.0,68.0,75.0,64.0,158.0,113.0,339.0,288.0,116.0,85.0,373.0,194.0,263.0,107.0,538.0,231.0,275.0,114.0,0.0,19.0,132.0,77.0,95.0,158.0,06,085,508503
Census Tract 5085.05; Santa Clara County; California,1400000US06085508505,1794.0,292.0,19.0,21.0,18.0,20.0,31.0,29.0,39.0,35.0,20.0,23.0,167.0,86.0,164.0,83.0,249.0,115.0,321.0,120.0,449.0,198.0,187.0,95.0,44.0,31.0,77.0,48.0,9.0,16.0,06,085,508505
Census Tract 5085.07; Santa Clara County; California,1400000US06085508507,1336.0,304.0,19.0,31.0,0.0,14.0,0.0,14.0,114.0,76.0,47.0,45.0,28.0,34.0,206.0,187.0,74.0,57.0,150.0,63.0,378.0,126.0,116.0,81.0,36.0,47.0,0.0,14.0,168.0,163.0,06,085,508507
Census Tract 5085.08; Santa Clara County; California,1400000US06085508508,2498.0,414.0,7.0,12.0,78.0,69.0,57.0,50.0,167.0,86.0,164.0,86.0,193.0,136.0,324.0,175.0,319.0,125.0,259.0,120.0,291.0,129.0,106.0,73.0,24.0,30.0,308.0,191.0,201.0,129.0,06,085,508508
Census Tract 5085.09; Santa Clara County; California,1400000US06085508509,2010.0,390.0,26.0,43.0,0.0,14.0,0.0,14.0,77.0,73.0,46.0,45.0,164.0,112.0,37.0,56.0,202.0,140.0,344.0,161.0,658.0,221.0,51.0,59.0,89.0,109.0,217.0,129.0,99.0,86.0,06,085,508509
Census Tract 5085.10; Santa Clara County; California,1400000US06085508510,1431.0,445.0,11.0,18.0,0.0,14.0,203.0,142.0,84.0,59.0,63.0,68.0,77.0,69.0,74.0,91.0,205.0,135.0,216.0,168.0,274.0,144.0,154.0,156.0,16.0,24.0,24.0,35.0,30.0,52.0,06,085,508510
Census Tract 5086.01; Santa Clara County; California,1400000US06085508601,1606.0,373.0,25.0,39.0,0.0,14.0,73.0,44.0,56.0,44.0,97.0,65.0,82.0,57.0,87.0,54.0,324.0,175.0,215.0,89.0,453.0,130.0,145.0,146.0,20.0,28.0,8.0,10.0,21.0,26.0,06,085,508601
Census Tract 5086.02; Santa Clara County; California,1400000US06085508602,2722.0,485.0,40.0,59.0,109.0,113.0,67.0,70.0,182.0,159.0,158.0,86.0,83.0,70.0,68.0,47.0,520.0,271.0,363.0,150.0,592.0,187.0,258.0,148.0,0.0,19.0,105.0,99.0,177.0,167.0,06,085,508602
Census Tract 5087.05; Santa Clara County; California,1400000US06085508705,2137.0,334.0,31.0,49.0,90.0,104.0,19.0,31.0,89.0,71.0,50.0,49.0,119.0,89.0,271.0,168.0,369.0,128.0,132.0,82.0,418.0,189.0,313.0,135.0,121.0,116.0,63.0,50.0,52.0,72.0,06,085,508705
Census Tract 5087.06; Santa Clara County; California,1400000US06085508706,1708.0,239.0,54.0,56.0,0.0,14.0,0.0,14.0,43.0,34.0,13.0,20.0,134.0,95.0,68.0,62.0,383.0,155.0,161.0,86.0,589.0,253.0,92.0,88.0,19.0,31.0,93.0,67.0,59.0,48.0,06,085,508706
Census Tract 5087.07; Santa Clara County; California,1400000US06085508707,1546.0,276.0,92.0,66.0,42.0,32.0,92.0,139.0,15.0,15.0,41.0,33.0,45.0,32.0,170.0,89.0,203.0,89.0,222.0,148.0,261.0,106.0,198.0,106.0,43.0,41.0,46.0,36.0,76.0,60.0,06,085,508707
Census Tract 5087.08; Santa Clara County; California,1400000US06085508708,2359.0,398.0,0.0,19.0,92.0,100.0,0.0,19.0,0.0,19.0,28.0,49.0,356.0,130.0,30.0,35.0,283.0,132.0,276.0,125.0,1055.0,289.0,149.0,88.0,32.0,40.0,0.0,19.0,58.0,58.0,06,085,508708
Census Tract 5088; Santa Clara County; California,1400000US06085508800,2124.0,580.0,46.0,38.0,87.0,62.0,8.0,13.0,62.0,55.0,18.0,20.0,154.0,67.0,226.0,127.0,282.0,81.0,134.0,62.0,312.0,107.0,224.0,91.0,59.0,55.0,83.0,47.0,429.0,402.0,06,085,508800
Census Tract 5089; Santa Clara County; California,1400000US06085508900,2061.0,444.0,24.0,27.0,108.0,58.0,22.0,33.0,85.0,67.0,175.0,124.0,205.0,105.0,202.0,83.0,229.0,106.0,366.0,190.0,281.0,131.0,174.0,110.0,9.0,14.0,129.0,70.0,52.0,40.0,06,085,508900
